2.98	0.664499856109356
2.98	0.664360596073199
2.98	0.664497071486214
2.98	0.664363326147924
2.98	0.664494397112417
2.98	0.66436594808949
2.98	0.664491828623751
2.98	0.664368466181718
2.98	0.664489361828702
2.98	0.664370884538651
2.98	0.66448699270162
2.98	0.664373207111287
2.98	0.664484717376166
2.98	0.66437543769405
2.98	0.664482532139006
2.98	0.664377579930995
2.98	0.664480433423763
2.98	0.664379637321774
2.98	0.664478417805202
2.98	0.664381613227361
2.98	0.66447648199365
2.98	0.664383510875553
2.98	0.664474622829632
2.98	0.664385333366245
2.98	0.664472837278719
2.98	0.664387083676509
2.98	0.664471122426586
2.98	0.664388764665458
2.98	0.664469475474254
2.98	0.664390379078922
2.98	0.664467893733535
2.98	0.664391929553942
2.98	0.66446637462264
2.98	0.664393418623082
2.98	0.664464915661975
2.98	0.664394848718567
2.98	0.664463514470097
2.98	0.664396222176265
2.98	0.664462168759829
2.98	0.6643975412395
2.98	0.664460876334528
2.98	0.664398808062727
2.98	0.664459635084508
2.98	0.664400024715049
2.98	0.664458442983595
2.98	0.664401193183602
2.98	0.664457298085823
2.98	0.664402315376801
2.98	0.664456198522261
2.98	0.664403393127464
2.98	0.664455142497962
2.98	0.664404428195801
2.98	0.664454128289038
2.98	0.664405422272299
2.98	0.664453154239847
2.98	0.66440637698048
2.98	0.66445221876029
2.98	0.664407293879553
2.98	0.664451320323219
2.98	0.664408174466967
2.98	0.664450457461945
2.98	0.664409020180855
2.98	0.664449628767845
2.98	0.664409832402387
2.98	0.664448832888064
2.98	0.664410612458021
2.98	0.664448068523307
2.98	0.664411361621677
2.98	0.664447334425719
2.98	0.664412081116817
2.98	0.664446629396851
2.98	0.66441277211844
2.98	0.664445952285699
2.98	0.664413435755007
2.98	0.664445301986833
2.98	0.664414073110284
2.98	0.664444677438588
2.98	0.664414685225109
2.98	0.664444077621334
2.98	0.664415273099097
2.98	0.664443501555809
2.98	0.664415837692268
2.98	0.664442948301526
2.98	0.664416379926623
2.98	0.664442416955232
2.98	0.664416900687641
2.98	0.664441906649441
2.98	0.664417400825735
2.98	0.66444141655101
2.98	0.664417881157633
2.98	0.664440945859786
2.98	0.664418342467718
2.98	0.664440493807297
2.98	0.664418785509304
2.98	0.664440059655499
2.98	0.664419211005874
2.98	0.664439642695569
2.98	0.664419619652253
2.98	0.664439242246753
2.98	0.66442001211575
2.98	0.664438857655248
2.98	0.664420389037246
2.98	0.664438488293141
2.98	0.664420751032238
2.98	0.66443813355738
2.98	0.664421098691848
2.98	0.664437792868793
2.98	0.664421432583787
2.98	0.664437465671139
2.98	0.664421753253281
2.98	0.664437151430205
2.98	0.664422061223965
2.98	0.664436849632926
2.98	0.664422356998735
2.98	0.664436559786558
2.98	0.664422641060569
2.98	0.664436281417863
2.98	0.664422913873322
2.98	0.664436014072346
2.98	0.664423175882473
2.98	0.664435757313505
2.98	0.664423427515863
2.98	0.664435510722124
2.98	0.664423669184387
2.98	0.664435273895586
2.98	0.664423901282668
2.98	0.664435046447218
2.98	0.664424124189702
2.98	0.664434828005655
2.98	0.664424338269472
2.98	0.664434618214241
2.98	0.664424543871551
2.98	0.66443441673044
2.98	0.664424741331665
2.98	0.66443422322528
2.98	0.664424930972246
2.98	0.664434037382817
2.98	0.664425113102955
2.98	0.664433858899615
2.98	0.664425288021192
2.98	0.664433687484256
2.98	0.664425456012579
2.98	0.664433522856861
2.98	0.664425617351424
2.98	0.664433364748632
2.98	0.664425772301176
2.98	0.664433212901418
2.98	0.664425921114848
2.98	0.664433067067286
2.98	0.664426064035435
2.98	0.664432927008124
2.98	0.664426201296307
2.98	0.664432792495249
2.98	0.664426333121595
2.98	0.664432663309031
2.98	0.66442645972655
2.98	0.664432539238539
2.98	0.664426581317903
2.98	0.664432420081194
2.98	0.664426698094195
2.98	0.664432305642439
2.98	0.664426810246107
2.98	0.664432195735422
2.98	0.664426917956767
2.98	0.664432090180687
2.98	0.664427021402051
2.98	0.664431988805887
2.98	0.664427120750871
2.98	0.6644318914455
2.98	0.664427216165448
2.98	0.664431797940557
2.98	0.664427307801583
2.98	0.664431708138384
2.98	0.664427395808902
2.98	0.664431621892353
2.98	0.664427480331109
2.98	0.664431539061645
2.98	0.664427561506215
2.98	0.664431459511012
2.98	0.664427639466769
2.98	0.664431383110567
2.98	0.664427714340067
2.98	0.664431309735562
2.98	0.664427786248366
2.98	0.664431239266191
2.98	0.664427855309081
2.98	0.664431171587394
2.98	0.664427921634979
2.98	0.664431106588663
2.98	0.664427985334358
2.98	0.66443104416387
2.98	0.66442804651123
2.98	0.664430984211088
2.98	0.664428105265487
2.98	0.664430926632425
2.98	0.664428161693065
2.98	0.664430871333868
2.98	0.664428215886102
2.98	0.664430818225125
2.98	0.664428267933087
2.98	0.66443076721948
2.98	0.664428317919003
2.98	0.664430718233651
2.98	0.664428365925469
2.98	0.664430671187654
2.98	0.664428412030873
2.98	0.664430626004672
2.98	0.664428456310496
2.98	0.66443058261093
2.98	0.664428498836641
2.98	0.664430540935575
2.98	0.664428539678745
2.98	0.664430500910559
2.98	0.664428578903497
2.98	0.664430462470529
2.98	0.664428616574945
2.98	0.66443042555272
2.98	0.664428652754599
2.98	0.664430390096852
2.98	0.664428687501535
2.98	0.664430356045033
2.98	0.664428720872489
2.98	0.664430323341662
2.98	0.664428752921949
2.98	0.664430291933342
2.98	0.664428783702249
2.98	0.664430261768789
2.98	0.664428813263645
2.98	0.664430232798749
2.98	0.664428841654408
2.98	0.664430204975921
2.98	0.664428868920894
2.98	0.664430178254874
2.98	0.664428895107625
2.98	0.664430152591978
2.98	0.66442892025736
2.98	0.664430127945332
2.98	0.664428944411163
2.98	0.664430104274691
2.98	0.664428967608474
2.98	0.664430081541405
2.98	0.66442898988717
2.98	0.664430059708356
2.98	0.664429011283628
2.98	0.664430038739895
2.98	0.664429031832785
2.98	0.664430018601783
2.98	0.664429051568195
2.98	0.664429999261139
2.98	0.664429070522081
2.98	0.664429980686384
2.98	0.664429088725392
2.98	0.664429962847188
2.98	0.664429106207851
2.98	0.664429945714424
2.98	0.664429122998003
2.98	0.664429929260116
2.98	0.664429139123265
2.98	0.664429913457398
2.98	0.664429154609966
2.98	0.664429898280466
2.98	0.664429169483392
2.98	0.664429883704541
2.98	0.664429183767831
2.98	0.664429869705821
2.98	0.664429197486605
2.98	0.66442985626145
2.98	0.664429210662115
2.98	0.664429843349476
2.98	0.664429223315874
2.98	0.664429830948816
2.98	0.664429235468544
2.98	0.664429819039221
2.98	0.664429247139968
2.98	0.664429807601246
2.98	0.664429258349203
2.98	0.664429796616214
2.98	0.664429269114552
2.98	0.664429786066189
2.98	0.664429279453593
2.98	0.664429775933945
2.98	0.664429289383207
2.98	0.664429766202937
2.98	0.664429298919609
2.98	0.664429756857277
2.98	0.664429308078368
2.98	0.664429747881705
2.98	0.664429316874441
2.98	0.664429739261566
2.98	0.664429325322189
2.98	0.664429730982783
2.98	0.664429333435405
2.98	0.66442972303184
2.98	0.664429341227339
2.98	0.664429715395755
2.98	0.664429348710711
2.98	0.664429708062058
2.98	0.664429355897742
2.985	0.66554451595337
2.985	0.664446114514722
2.985	0.665528064131713
2.985	0.664462373054645
2.985	0.665512101629961
2.985	0.664478146478885
2.985	0.665496613902643
2.985	0.664493449298472
2.985	0.6654815868366
2.985	0.664508295587847
2.985	0.665467006738098
2.985	0.664522698998181
2.985	0.665452860320342
2.985	0.664536672770271
2.985	0.665439134691357
2.985	0.664550229747032
2.985	0.665425817342239
2.985	0.664563382385602
2.985	0.665412896135759
2.985	0.664576142769058
2.985	0.665400359295303
2.985	0.664588522617775
2.985	0.665388195394153
2.985	0.664600533300428
2.985	0.665376393345081
2.985	0.664612185844652
2.985	0.665364942390261
2.985	0.664623490947368
2.985	0.665353832091476
2.985	0.664634458984797
2.985	0.665343052320623
2.985	0.664645100022155
2.985	0.665332593250498
2.985	0.664655423823055
2.985	0.665322445345861
2.985	0.664665439858617
2.985	0.665312599354758
2.985	0.664675157316297
2.985	0.665303046300111
2.985	0.664684585108447
2.985	0.665293777471557
2.985	0.664693731880608
2.985	0.665284784417522
2.985	0.664702606019555
2.985	0.665276058937542
2.985	0.664711215661087
2.985	0.665267593074804
2.985	0.664719568697589
2.985	0.665259379108915
2.985	0.664727672785355
2.985	0.665251409548878
2.985	0.664735535351691
2.985	0.665243677126285
2.985	0.664743163601801
2.985	0.665236174788709
2.985	0.664750564525463
2.985	0.665228895693291
2.985	0.664757744903503
2.985	0.665221833200518
2.985	0.664764711314068
2.985	0.665214980868187
2.985	0.664771470138719
2.985	0.665208332445546
2.985	0.664778027568322
2.985	0.665201881867615
2.985	0.66478438960878
2.985	0.665195623249661
2.985	0.664790562086576
2.985	0.665189550881859
2.985	0.664796550654153
2.985	0.665183659224088
2.985	0.664802360795137
2.985	0.665177942900899
2.985	0.664807997829392
2.985	0.665172396696625
2.985	0.664813466917932
2.985	0.665167015550634
2.985	0.664818773067674
2.985	0.665161794552728
2.985	0.664823921136061
2.985	0.665156728938676
2.985	0.664828915835531
2.985	0.665151814085878
2.985	0.664833761737864
2.985	0.66514704550916
2.985	0.664838463278387
2.985	0.665142418856694
2.985	0.664843024760063
2.985	0.665137929906035
2.985	0.664847450357448
2.985	0.665133574560282
2.985	0.664851744120533
2.985	0.665129348844344
2.985	0.66485590997847
2.985	0.665125248901329
2.985	0.664859951743189
2.985	0.665121270989027
2.985	0.664863873112895
2.985	0.665117411476508
2.985	0.664867677675479
2.985	0.66511366684081
2.985	0.664871368911805
2.985	0.66511003366374
2.985	0.664874950198918
2.985	0.665106508628755
2.985	0.664878424813138
2.985	0.665103088517944
2.985	0.664881795933076
2.985	0.665099770209098
2.985	0.664885066642551
2.985	0.665096550672866
2.985	0.664888239933422
2.985	0.665093426969995
2.985	0.664891318708335
2.985	0.665090396248655
2.985	0.664894305783384
2.985	0.665087455741839
2.985	0.664897203890704
2.985	0.665084602764843
2.985	0.664900015680968
2.985	0.665081834712819
2.985	0.664902743725827
2.985	0.665079149058403
2.985	0.664905390520264
2.985	0.665076543349413
2.985	0.664907958484886
2.985	0.665074015206611
2.985	0.664910449968145
2.985	0.665071562321538
2.985	0.664912867248484
2.985	0.665069182454409
2.985	0.664915212536437
2.985	0.66506687343207
2.985	0.664917487976648
2.985	0.665064633146019
2.985	0.66491969564984
2.985	0.665062459550486
2.985	0.66492183757472
2.985	0.665060350660563
2.985	0.664923915709834
2.985	0.665058304550398
2.985	0.664925931955355
2.985	0.665056319351438
2.985	0.664927888154831
2.985	0.665054393250726
2.985	0.66492978609687
2.985	0.665052524489247
2.985	0.664931627516779
2.985	0.665050711360325
2.985	0.664933414098156
2.985	0.665048952208065
2.985	0.664935147474429
2.985	0.665047245425846
2.985	0.664936829230357
2.985	0.665045589454852
2.985	0.664938460903474
2.985	0.665043982782653
2.985	0.664940043985505
2.985	0.665042423941824
2.985	0.664941579923726
2.985	0.665040911508606
2.985	0.664943070122294
2.985	0.665039444101612
2.985	0.664944515943529
2.985	0.665038020380558
2.985	0.664945918709162
2.985	0.665036639045049
2.985	0.664947279701547
2.985	0.665035298833388
2.985	0.664948600164834
2.985	0.665033998521426
2.985	0.664949881306105
2.985	0.665032736921445
2.985	0.664951124296484
2.985	0.665031512881073
2.985	0.664952330272205
2.985	0.665030325282237
2.985	0.664953500335654
2.985	0.665029173040136
2.985	0.664954635556376
2.985	0.665028055102258
2.985	0.664955736972056
2.985	0.665026970447413
2.985	0.664956805589467
2.985	0.665025918084805
2.985	0.664957842385392
2.985	0.66502489705313
2.985	0.664958848307518
2.985	0.665023906419691
2.985	0.6649598242753
2.985	0.665022945279556
2.985	0.664960771180809
2.985	0.665022012754722
2.985	0.66496168988954
2.985	0.665021107993325
2.985	0.664962581241212
2.985	0.665020230168852
2.985	0.664963446050528
2.985	0.665019378479392
2.985	0.664964285107926
2.985	0.665018552146905
2.985	0.664965099180303
2.985	0.665017750416507
2.985	0.664965889011709
2.985	0.665016972555786
2.985	0.664966655324036
2.985	0.665016217854129
2.985	0.664967398817674
2.985	0.665015485622077
2.985	0.664968120172152
2.985	0.665014775190691
2.985	0.664968820046761
2.985	0.665014085910948
2.985	0.664969499081153
2.985	0.665013417153142
2.985	0.664970157895933
2.985	0.665012768306311
2.985	0.66497079709322
2.985	0.665012138777682
2.985	0.664971417257201
2.985	0.665011527992125
2.985	0.664972018954662
2.985	0.665010935391632
2.985	0.664972602735513
2.985	0.665010360434807
2.985	0.664973169133283
2.985	0.665009802596367
2.985	0.664973718665613
2.985	0.665009261366669
2.985	0.664974251834726
2.985	0.665008736251239
2.985	0.664974769127891
2.985	0.665008226770324
2.985	0.664975271017863
2.985	0.665007732458454
2.985	0.664975757963319
2.985	0.665007252864014
2.985	0.664976230409275
2.985	0.665006787548833
2.985	0.664976688787496
2.985	0.665006336087786
2.985	0.664977133516886
2.985	0.665005898068402
2.985	0.664977565003876
2.985	0.66500547309049
2.985	0.664977983642794
2.985	0.665005060765772
2.985	0.664978389816221
2.985	0.665004660717531
2.985	0.66497878389535
2.985	0.665004272580263
2.985	0.664979166240316
2.985	0.665003895999346
2.985	0.664979537200531
2.985	0.665003530630715
2.985	0.664979897115
2.985	0.665003176140548
2.985	0.664980246312636
2.985	0.665002832204962
2.985	0.664980585112554
2.985	0.665002498509715
2.985	0.664980913824367
2.985	0.665002174749921
2.985	0.664981232748468
2.985	0.66500186062977
2.985	0.664981542176306
2.985	0.665001555862262
2.985	0.664981842390649
2.985	0.665001260168936
2.985	0.664982133665845
2.985	0.665000973279625
2.985	0.664982416268073
2.985	0.665000694932205
2.985	0.664982690455585
2.985	0.665000424872355
2.985	0.664982956478944
2.985	0.665000162853324
2.985	0.664983214581249
2.985	0.664999908635711
2.985	0.664983464998363
2.985	0.66499966198724
2.985	0.664983707959123
2.985	0.664999422682551
2.985	0.664983943685554
2.985	0.664999190502992
2.985	0.664984172393067
2.985	0.664998965236423
2.985	0.664984394290661
2.985	0.664998746677018
2.985	0.66498460958111
2.985	0.664998534625081
2.985	0.664984818461149
2.985	0.66499832888686
2.985	0.664985021121658
2.985	0.664998129274372
2.985	0.664985217747829
2.985	0.664997935605229
2.985	0.664985408519344
2.985	0.664997747702476
2.985	0.664985593610529
2.985	0.664997565394425
2.985	0.664985773190524
2.985	0.664997388514499
2.985	0.664985947423431
2.985	0.664997216901082
2.985	0.664986116468464
2.985	0.664997050397369
2.985	0.664986280480097
2.985	0.664996888851224
2.985	0.664986439608205
2.985	0.664996732115039
2.985	0.6649865939982
2.985	0.664996580045602
2.985	0.664986743791162
2.985	0.664996432503966
2.985	0.664986889123974
2.985	0.664996289355318
2.985	0.664987030129439
2.985	0.664996150468862
2.985	0.664987166936408
2.985	0.664996015717694
2.985	0.664987299669895
2.985	0.664995884978689
2.985	0.664987428451191
2.985	0.664995758132388
2.985	0.664987553397976
2.985	0.664995635062889
2.985	0.664987674624424
2.985	0.664995515657741
2.985	0.664987792241312
2.985	0.664995399807839
2.985	0.664987906356116
2.985	0.664995287407329
2.985	0.664988017073114
2.985	0.664995178353507
2.985	0.664988124493477
2.985	0.664995072546728
2.985	0.664988228715366
2.985	0.664994969890313
2.985	0.664988329834016
2.985	0.664994870290463
2.985	0.664988427941828
2.985	0.664994773656169
2.985	0.664988523128452
2.985	0.664994679899134
2.985	0.664988615480868
2.985	0.664994588933689
2.985	0.664988705083466
2.985	0.664994500676716
2.985	0.664988792018122
2.985	0.664994415047572
2.985	0.664988876364278
2.985	0.664994331968014
2.985	0.664988958199005
2.985	0.66499425136213
2.985	0.664989037597085
2.985	0.664994173156267
2.985	0.664989114631067
2.985	0.664994097278966
2.985	0.664989189371346
2.985	0.664994023660895
2.985	0.664989261886217
2.985	0.664993952234786
2.985	0.664989332241942
2.985	0.664993882935374
2.985	0.664989400502811
2.985	0.664993815699339
2.985	0.664989466731198
2.985	0.664993750465243
2.985	0.664989530987623
2.985	0.664993687173481
2.985	0.664989593330801
2.985	0.664993625766218
2.985	0.664989653817699
2.985	0.664993566187346
2.985	0.664989712503589
2.985	0.664993508382425
2.985	0.664989769442097
2.985	0.664993452298635
2.985	0.664989824685251
2.985	0.664993397884731
2.985	0.664989878283531
2.985	0.664993345090992
2.985	0.664989930285914
2.985	0.664993293869179
2.985	0.664989980739919
2.985	0.664993244172488
2.985	0.664990029691647
2.985	0.664993195955508
2.985	0.664990077185832
2.985	0.664993149174182
2.985	0.66499012326587
2.985	0.664993103785764
2.985	0.664990167973869
2.985	0.66499305974878
2.985	0.664990211350681
2.985	0.664993017022991
2.985	0.664990253435943
2.985	0.664992975569358
2.985	0.664990294268112
2.99	0.666106826363988
2.99	0.665001481483494
2.99	0.666095788213669
2.99	0.665012445521659
2.99	0.666084969540651
2.99	0.665023190849112
2.99	0.666074365981108
2.99	0.665033721842274
2.99	0.666063973258107
2.99	0.66504404278933
2.99	0.666053787179859
2.99	0.665054157892041
2.99	0.666043803638017
2.99	0.66506407126752
2.99	0.666034018606003
2.99	0.665073786949965
2.99	0.666024428137368
2.99	0.665083308892358
2.99	0.666015028364195
2.99	0.66509264096813
2.99	0.666005815495518
2.99	0.665101786972783
2.99	0.665996785815793
2.99	0.665110750625484
2.99	0.665987935683384
2.99	0.665119535570626
2.99	0.665979261529088
2.99	0.665128145379348
2.99	0.66597075985469
2.99	0.665136583551033
2.99	0.665962427231542
2.99	0.665144853514766
2.99	0.665954260299179
2.99	0.665152958630767
2.99	0.665946255763953
2.99	0.66516090219179
2.99	0.665938410397705
2.99	0.665168687424497
2.99	0.665930721036457
2.99	0.665176317490797
2.99	0.665923184579132
2.99	0.665183795489162
2.99	0.665915797986302
2.99	0.665191124455916
2.99	0.665908558278956
2.99	0.665198307366492
2.99	0.665901462537301
2.99	0.665205347136669
2.99	0.665894507899578
2.99	0.665212246623778
2.99	0.665887691560912
2.99	0.665219008627885
2.99	0.665881010772172
2.99	0.665225635892951
2.99	0.665874462838868
2.99	0.665232131107967
2.99	0.665868045120059
2.99	0.665238496908065
2.99	0.665861755027289
2.99	0.665244735875605
2.99	0.665855590023546
2.99	0.66525085054124
2.99	0.665849547622231
2.99	0.665256843384964
2.99	0.665843625386163
2.99	0.665262716837129
2.99	0.665837820926592
2.99	0.665268473279451
2.99	0.665832131902235
2.99	0.665274115045987
2.99	0.665826556018335
2.99	0.665279644424098
2.99	0.665821091025736
2.99	0.665285063655389
2.99	0.665815734719973
2.99	0.665290374936629
2.99	0.665810484940388
2.99	0.665295580420657
2.99	0.665805339569255
2.99	0.665300682217264
2.99	0.665800296530932
2.99	0.665305682394058
2.99	0.665795353791017
2.99	0.665310582977316
2.99	0.665790509355538
2.99	0.665315385952813
2.99	0.66578576127014
2.99	0.665320093266635
2.99	0.665781107619306
2.99	0.665324706825979
2.99	0.665776546525579
2.99	0.665329228499933
2.99	0.66577207614881
2.99	0.665333660120241
2.99	0.665767694685417
2.99	0.665338003482056
2.99	0.665763400367653
2.99	0.66534226034467
2.99	0.665759191462901
2.99	0.665346432432236
2.99	0.665755066272972
2.99	0.665350521434475
2.99	0.665751023133423
2.99	0.665354529007363
2.99	0.665747060412887
2.99	0.665358456773811
2.99	0.665743176512413
2.99	0.665362306324325
2.99	0.665739369864825
2.99	0.66536607921766
2.99	0.665735638934089
2.99	0.665369776981452
2.99	0.665731982214699
2.99	0.665373401112843
2.99	0.665728398231063
2.99	0.665376953079096
2.99	0.665724885536916
2.99	0.665380434318186
2.99	0.665721442714733
2.99	0.665383846239393
2.99	0.665718068375159
2.99	0.665387190223873
2.99	0.665714761156454
2.99	0.665390467625225
2.99	0.665711519723936
2.99	0.665393679770038
2.99	0.665708342769453
2.99	0.665396827958434
2.99	0.665705229010847
2.99	0.665399913464599
2.99	0.665702177191446
2.99	0.665402937537299
2.99	0.665699186079552
2.99	0.665405901400392
2.99	0.665696254467948
2.99	0.665408806253322
2.99	0.66569338117341
2.99	0.665411653271611
2.99	0.665690565036232
2.99	0.665414443607338
2.99	0.665687804919759
2.99	0.665417178389602
2.99	0.665685099709927
2.99	0.665419858724989
2.99	0.665682448314815
2.99	0.665422485698017
2.99	0.665679849664209
2.99	0.665425060371578
2.99	0.665677302709164
2.99	0.665427583787374
2.99	0.665674806421587
2.99	0.665430056966333
2.99	0.665672359793822
2.99	0.665432480909031
2.99	0.665669961838242
2.99	0.665434856596097
2.99	0.665667611586852
2.99	0.665437184988608
2.99	0.6656653080909
2.99	0.665439467028486
2.99	0.665663050420494
2.99	0.665441703638872
2.99	0.665660837664227
2.99	0.665443895724511
2.99	0.665658668928812
2.99	0.665446044172111
2.99	0.665656543338717
2.99	0.665448149850708
2.99	0.665654460035818
2.99	0.665450213612017
2.99	0.665652418179052
2.99	0.665452236290779
2.99	0.665650416944072
2.99	0.665454218705098
2.99	0.665648455522926
2.99	0.665456161656775
2.99	0.665646533123719
2.99	0.665458065931632
2.99	0.665644648970304
2.99	0.665459932299834
2.99	0.665642802301965
2.99	0.665461761516196
2.99	0.665640992373108
2.99	0.665463554320495
2.99	0.665639218452965
2.99	0.665465311437765
2.99	0.665637479825297
2.99	0.665467033578597
2.99	0.665635775788107
2.99	0.66546872143942
2.99	0.665634105653354
2.99	0.665470375702792
2.99	0.665632468746678
2.99	0.665471997037669
2.99	0.665630864407129
2.99	0.66547358609968
2.99	0.665629291986898
2.99	0.665475143531393
2.99	0.665627750851058
2.99	0.665476669962575
2.99	0.665626240377305
2.99	0.665478166010448
2.99	0.665624759955713
2.99	0.665479632279936
2.99	0.665623308988482
2.99	0.665481069363916
2.99	0.665621886889698
2.99	0.665482477843453
2.99	0.665620493085101
2.99	0.665483858288037
2.99	0.665619127011849
2.99	0.665485211255816
2.99	0.665617788118293
2.99	0.66548653729382
2.99	0.665616475863754
2.99	0.665487836938183
2.99	0.665615189718304
2.99	0.66548911071436
2.99	0.665613929162557
2.99	0.665490359137341
2.99	0.665612693687451
2.99	0.665491582711859
2.99	0.665611482794052
2.99	0.665492781932594
2.99	0.665610295993346
2.99	0.665493957284375
2.99	0.665609132806045
2.99	0.665495109242373
2.99	0.665607992762392
2.99	0.665496238272298
2.99	0.665606875401975
2.99	0.665497344830584
2.99	0.665605780273536
2.99	0.665498429364576
2.99	0.665604706934792
2.99	0.66549949231271
2.99	0.665603654952259
2.99	0.66550053410469
2.99	0.665602623901072
2.99	0.665501555161665
2.99	0.665601613364816
2.99	0.665502555896396
2.99	0.665600622935359
2.99	0.665503536713425
2.99	0.665599652212686
2.99	0.665504498009237
2.99	0.665598700804739
2.99	0.665505440172425
2.99	0.665597768327258
2.99	0.665506363583841
2.99	0.665596854403623
2.99	0.665507268616754
2.99	0.66559595866471
2.99	0.665508155637003
2.99	0.665595080748731
2.99	0.665509025003141
2.99	0.665594220301099
2.99	0.665509877066579
2.99	0.665593376974279
2.99	0.665510712171736
2.99	0.665592550427645
2.99	0.66551153065617
2.99	0.665591740327352
2.99	0.665512332850718
2.99	0.665590946346191
2.99	0.665513119079632
2.99	0.665590168163465
2.99	0.665513889660706
2.99	0.665589405464853
2.99	0.665514644905407
2.99	0.665588657942288
2.99	0.665515385119003
2.99	0.665587925293831
2.99	0.66551611060068
2.99	0.665587207223549
2.99	0.665516821643672
2.99	0.665586503441396
2.99	0.665517518535373
2.99	0.665585813663094
2.99	0.665518201557453
2.99	0.665585137610022
2.99	0.665518870985979
2.99	0.665584475009101
2.99	0.665519527091517
2.99	0.665583825592683
2.99	0.66552017013925
2.99	0.665583189098445
2.99	0.665520800389081
2.99	0.665582565269284
2.99	0.665521418095737
2.99	0.665581953853208
2.99	0.665522023508876
2.99	0.665581354603242
2.99	0.665522616873184
2.99	0.66558076727732
2.99	0.665523198428479
2.99	0.665580191638194
2.99	0.665523768409801
2.99	0.665579627453337
2.99	0.665524327047514
2.99	0.665579074494844
2.99	0.665524874567394
2.99	0.665578532539346
2.99	0.665525411190724
2.99	0.665578001367919
2.99	0.665525937134381
2.99	0.665577480765992
2.99	0.665526452610926
2.99	0.665576970523263
2.99	0.665526957828687
2.99	0.665576470433615
2.99	0.665527452991846
2.99	0.665575980295032
2.99	0.66552793830052
2.99	0.665575499909513
2.99	0.665528413950842
2.99	0.665575029083002
2.99	0.665528880135043
2.99	0.665574567625299
2.99	0.665529337041525
2.99	0.665574115349989
2.99	0.66552978485494
2.99	0.665573672074369
2.99	0.665530223756266
2.99	0.665573237619365
2.99	0.665530653922876
2.99	0.665572811809471
2.99	0.665531075528616
2.99	0.66557239447267
2.99	0.665531488743869
2.99	0.665571985440368
2.99	0.665531893735625
2.99	0.665571584547325
2.99	0.665532290667554
2.99	0.665571191631589
2.99	0.665532679700065
2.99	0.665570806534429
2.99	0.665533060990376
2.99	0.665570429100273
2.99	0.665533434692574
2.99	0.665570059176644
2.99	0.66553380095768
2.99	0.665569696614099
2.99	0.665534159933709
2.99	0.665569341266168
2.99	0.66553451176573
2.99	0.665568992989295
2.99	0.665534856595923
2.99	0.66556865164278
2.99	0.665535194563639
2.99	0.665568317088722
2.99	0.665535525805456
2.99	0.665567989191965
2.99	0.665535850455234
2.99	0.665567667820042
2.99	0.665536168644166
2.99	0.66556735284312
2.99	0.665536480500835
2.99	0.665567044133951
2.99	0.665536786151267
2.99	0.665566741567818
2.99	0.665537085718976
2.99	0.665566445022484
2.99	0.665537379325019
2.99	0.665566154378147
2.99	0.665537667088046
2.99	0.665565869517387
2.99	0.66553794912434
2.99	0.66556559032512
2.99	0.665538225547876
2.99	0.665565316688552
2.99	0.665538496470355
2.99	0.665565048497135
2.99	0.665538762001258
2.99	0.665564785642517
2.99	0.665539022247886
2.99	0.665564528018505
2.99	0.665539277315405
2.99	0.665564275521017
2.99	0.665539527306886
2.99	0.665564028048044
2.99	0.66553977232335
2.99	0.665563785499604
2.99	0.665540012463808
2.99	0.665563547777707
2.99	0.665540247825299
2.99	0.665563314786312
2.99	0.665540478502932
2.99	0.665563086431286
2.99	0.665540704589921
2.99	0.665562862620374
2.99	0.665540926177628
2.99	0.665562643263153
2.99	0.665541143355592
2.99	0.665562428271
2.99	0.665541356211575
2.99	0.665562217557056
2.99	0.66554156483159
2.99	0.66556201103619
2.99	0.665541769299936
2.995	0.66667478823805
2.995	0.66554744732257
2.995	0.666669157841513
2.995	0.665553068514075
2.995	0.666663583609189
2.995	0.665558633446131
2.995	0.666658064979887
2.995	0.665564142684589
2.995	0.666652601398061
2.995	0.665569596789536
2.995	0.666647192313752
2.995	0.665574996315356
2.995	0.666641837182529
2.995	0.665580341810787
2.995	0.666636535465435
2.995	0.665585633818986
2.995	0.666631286628926
2.995	0.66559087287758
2.995	0.666626090144821
2.995	0.66559605951873
2.995	0.666620945490244
2.995	0.665601194269188
2.995	0.666615852147569
2.995	0.665606277650348
2.995	0.666610809604369
2.995	0.665611310178311
2.995	0.66660581735336
2.995	0.665616292363932
2.995	0.666600874892351
2.995	0.665621224712879
2.995	0.66659598172419
2.995	0.665626107725688
2.995	0.666591137356713
2.995	0.665630941897814
2.995	0.666586341302694
2.995	0.665635727719686
2.995	0.666581593079792
2.995	0.665640465676756
2.995	0.666576892210505
2.995	0.665645156249557
2.995	0.66657223822212
2.995	0.665649799913747
2.995	0.666567630646659
2.995	0.665654397140166
2.995	0.666563069020839
2.995	0.665658948394881
2.995	0.666558552886018
2.995	0.665663454139239
2.995	0.666554081788151
2.995	0.665667914829915
2.995	0.66654965527774
2.995	0.665672330918959
2.995	0.666545272909793
2.995	0.665676702853846
2.995	0.666540934243773
2.995	0.665681031077523
2.995	0.666536638843556
2.995	0.665685316028454
2.995	0.666532386277386
2.995	0.66568955814067
2.995	0.666528176117828
2.995	0.66569375784381
2.995	0.666524007941728
2.995	0.66569791556317
2.995	0.666519881330167
2.995	0.665702031719748
2.995	0.666515795868419
2.995	0.665706106730285
